"chamber","Date","diameterlin","heightlin","LApotlin","LAlittercumlin","LAestlin","SLA","leafmass","leafmass_pot","leafpercC","leafcarbon","leafpot_carbon"
"ch08",2008-09-09,7.98,4.64285714285714,21.1154563598176,1.21100315884495,19.9044532009726,7.05214211654988,2822.46909832703,2994.19041914429,48.8083333333333,1377.60012574178,1461.41444041067
"ch08",2008-12-19,9.92857142857143,6.90714285714286,37.50278876349,6.44291693364651,31.0598718298435,7.05214211654988,4404.31734308822,5317.92867240706,48.8083333333333,2149.67388987231,2595.59235285734
"ch08",2008-11-29,9.62142857142857,6.29642857142857,32.8039563807484,4.07950604760572,28.7244503331427,7.05214211654988,4073.15250578013,4651.63007758515,48.8083333333333,1988.03785219618,2270.38311370135
"ch08",2009-02-28,10.8925925925926,8.44555555555556,50.1587899703807,11.2583898331914,38.9004001371893,7.05214211654988,5516.11120341695,7112.56085617854,48.8083333333333,2692.32194320109,3471.52241121981
"ch08",2009-02-18,10.762962962963,8.06777777777778,46.9469916735066,11.0221066503548,35.9248850231518,7.05214211654988,5094.18052407704,6657.12501217637,48.8083333333333,2486.38461079327,3249.23176635975
"ch08",2008-12-16,9.89,6.83,36.8986180787245,6.08554528562418,30.8130727931003,7.05214211654988,4369.32102102545,5232.2567340399,48.8083333333333,2132.5927683455,2553.77730760597
"ch08",2009-02-08,10.7178571428571,8.01071428571429,46.4675786389734,10.7448357344309,35.7227429045426,7.05214211654988,5065.51659256964,6589.14381914169,48.8083333333333,2472.3942235567,3216.0512790594
"ch08",2009-01-29,10.5928571428571,7.91428571428571,45.6609036452722,10.3356787401511,35.3252249051211,7.05214211654988,5009.14818806903,6474.75659035795,48.8083333333333,2444.88174479336,3160.22077914387
"ch08",2009-01-19,10.3933333333333,7.74733333333333,44.2746157319558,9.36049272379431,34.9141230081615,7.05214211654988,4950.8535748628,6278.17973606242,48.8083333333333,2416.42911566428,3064.27489284313
"ch08",2008-12-23,9.98,7.01,38.3130401980615,6.80159761915256,31.511442578909,7.05214211654988,4468.3504753766,5432.82304367477,48.8083333333333,2180.92739452339,2651.67038056693
"ch08",2009-01-09,10.3266666666667,7.62066666666667,43.2316795494591,8.37368430886785,34.8579952405912,7.05214211654988,4942.89460769472,6130.29046139095,48.8083333333333,2412.544476439,2992.09260269723
"ch08",2008-12-30,10.1523076923077,7.31153846153846,40.7188973023543,7.42928881878814,33.2896084835661,7.05214211654988,4720.4959760301,5773.97571254211,48.8083333333333,2303.99541096736,2818.18131236326
"ch08",2008-09-10,7.995,4.6425,21.1131076257564,1.22090177281024,19.8922058529461,7.05214211654988,2820.73241352629,2993.85736657355,48.8083333333333,1376.75247883529,1461.25188300177
"ch08",2008-12-20,9.94142857142857,6.93285714285714,37.7048504451128,6.53258710502302,31.1722633400898,7.05214211654988,4420.25455881485,5346.58119787852,48.8083333333333,2157.45257924821,2609.57717299787
"ch08",2008-11-30,9.63928571428571,6.33178571428572,33.0706645316136,4.15947212323444,28.9111924083792,7.05214211654988,4099.63269749354,4689.44952966898,48.8083333333333,2000.96239243497,2288.84215793927
"ch08",2009-03-01,10.9055555555556,8.48333333333333,50.4835571247371,11.2856429549236,39.1979141698135,7.05214211654988,5558.2989568268,7158.61312639502,48.8083333333333,2712.91308251121,3493.99975677463
"ch08",2009-02-19,10.7759259259259,8.10555555555555,47.2652115814429,11.0441814814462,36.2210300999966,7.05214211654988,5136.17415834453,6702.24887704993,48.8083333333333,2506.88100378532,3271.25597274012
"ch08",2008-12-17,9.90285714285714,6.85571428571429,37.0996718848655,6.21939602394709,30.8802758609184,7.05214211654988,4378.85047558088,5260.76634187511,48.8083333333333,2137.24393628977,2567.69237203021
"ch08",2009-02-09,10.7214285714286,8.01285714285714,46.4855541855242,10.7857514338588,35.6998027516654,7.05214211654988,5062.26365856774,6591.6927675681,48.8083333333333,2470.80652068594,3217.29537830386
"ch08",2009-01-30,10.6142857142857,7.93142857142857,45.8039938250056,10.3765944395791,35.4273993854265,7.05214211654988,5023.63661989822,6495.04690461546,48.8083333333333,2451.95330689532,3170.12414336106
"ch08",2009-01-20,10.4,7.76,44.3793303619861,9.4643005367864,34.9150298251997,7.05214211654988,4950.98216232222,6293.02836337306,48.8083333333333,2416.4918770601,3071.52226035633
"ch08",2009-01-11,10.34,7.646,43.4396527277281,8.56665144485362,34.8730012828744,7.05214211654988,4945.02247778514,6159.78124232416,48.8083333333333,2413.58305436563,3006.48656135772
"ch08",2009-01-10,10.3333333333333,7.63333333333333,43.3356276544397,8.47016787686073,34.865459777579,7.05214211654988,4943.95308565282,6145.03039477044,48.8083333333333,2413.06110188905,2999.2869185142
"ch08",2008-12-31,10.1769230769231,7.35461538461538,41.066262062074,7.51895899016465,33.5473030719093,7.05214211654988,4757.03729696271,5823.23234321955,48.8083333333333,2321.83062069255,2842.22265285307
"ch08",2008-09-11,8.01,4.64214285714286,21.1107589722892,1.23080038677553,19.8799585855136,7.05214211654988,2818.99574015384,2993.5243254311,48.8083333333333,1375.90483750675,1461.08933117083
"ch08",2008-12-21,9.95428571428572,6.95857142857143,37.9072467010609,6.62225727639953,31.2849894246614,7.05214211654988,4436.23921747722,5375.28116628572,48.8083333333333,2165.25442473034,2623.58514924462
"ch08",2008-12-01,9.65714285714286,6.36714285714286,33.3380378274848,4.23943819886315,29.0985996286217,7.05214211654988,4126.2072073581,4727.36329990394,48.8083333333333,2013.93296779136,2307.34723729478
"ch08",2009-03-02,10.9185185185185,8.52111111111111,50.8089700237922,11.3128960766558,39.4960739471364,7.05214211654988,5600.57827740702,7204.75696378188,48.8083333333333,2733.54891423107,3516.5217947392
"ch08",2009-02-20,10.7888888888889,8.14333333333333,47.5840937364666,11.0662563125377,36.5178374239289,7.05214211654988,5178.26169983576,6747.46664914719,48.8083333333333,2527.42323132817,3293.32601367126
"ch08",2008-12-18,9.91571428571429,6.88142857142857,37.3010623456038,6.35324676227,30.9478155833338,7.05214211654988,4388.42766805647,5289.32368763048,48.8083333333333,2141.91840431723,2581.63073653764
"ch08",2009-02-10,10.725,8.015,46.5035318764473,10.8266671332868,35.6768647431605,7.05214211654988,5059.01102863972,6594.2420200684,48.8083333333333,2469.21896622857,3218.53962596172
"ch08",2009-01-31,10.6357142857143,7.94857142857143,45.947222023334,10.4175101390071,35.5297118843269,7.05214211654988,5038.14462288646,6515.35679003202,48.8083333333333,2459.03442135383,3180.03705993479
"ch08",2009-01-21,10.4214285714286,7.77714285714286,44.5211708580298,9.5681083497785,34.9530625082513,7.05214211654988,4956.37523047414,6313.14147137621,48.8083333333333,2419.12414374059,3081.3391331542
"ch08",2009-01-12,10.3466666666667,7.65866666666667,43.5437546986648,8.6631350128465,34.8806196858183,7.05214211654988,4946.10277407214,6174.54299403253,48.8083333333333,2414.11032897838,3013.69152633738
"ch08",2009-01-02,10.2261538461538,7.44076923076923,41.7637147820459,7.69829933291767,34.0654154491282,7.05214211654988,4830.50609107606,5922.13175682256,48.8083333333333,2357.68951461937,2890.49380830914
"ch08",2009-01-01,10.2015384615385,7.39769230769231,41.4145355336465,7.60862916154116,33.8059063721054,7.05214211654988,4793.70747404113,5872.61783004279,48.8083333333333,2339.72872295491,2866.32688588005
"ch08",2008-09-12,8.025,4.64178571428571,21.1084103994194,1.24069900074083,19.8677113986786,7.05214211654988,2817.2590782102,2993.19129571743,48.8083333333333,1375.05720175643,1460.92678491808
"ch08",2008-12-03,9.69285714285714,6.43785714285714,33.8747716774002,4.39937035012059,29.4754013272796,7.05214211654988,4179.63802205675,4803.47263534343,48.8083333333333,2040.0116579322,2344.49493543387
"ch08",2008-12-02,9.675,6.4025,33.6060742197502,4.31940427449187,29.2866699452583,7.05214211654988,4152.87574487881,4765.37109779508,48.8083333333333,2026.9494364796,2325.89820998215
"ch08",2009-03-03,10.9314814814815,8.55888888888889,51.1350270800901,11.340149198388,39.7948778817021,7.05214211654988,5642.94894005496,7250.99214323646,48.8083333333333,2754.22932849182,3539.08841524466
"ch08",2009-02-21,10.8018518518519,8.18111111111111,47.9036364349484,11.0883311436291,36.8153052913193,7.05214211654988,5220.44290697455,6792.77808689203,48.8083333333333,2548.01117551249,3315.44177124388
"ch08",2009-02-12,10.7321428571429,8.01928571428571,46.5394936901399,10.8896576638062,35.6498360263337,7.05214211654988,5055.17833264748,6599.34143711052,48.8083333333333,2467.34829119302,3221.02856642969
"ch08",2009-02-11,10.7285714285714,8.01714285714286,46.521511711425,10.8675828327148,35.6539288787102,7.05214211654988,5055.75870274055,6596.79157659754,48.8083333333333,2467.63156016262,3219.78402201098
"ch08",2009-02-01,10.6571428571429,7.96571428571429,46.0905880752858,10.4584258384351,35.6321622368508,7.05214211654988,5052.67217364065,6535.6862232145,48.8083333333333,2466.12507675111,3189.95951744728
"ch08",2009-01-22,10.4428571428571,7.79428571428571,44.6631508827644,9.6719161627706,34.9912347199938,7.05214211654988,4961.78808391805,6333.27436467134,48.8083333333333,2421.76606729233,3091.16566282333
"ch08",2009-01-13,10.3533333333333,7.67133333333333,43.6479334967723,8.75961858083938,34.8883149159329,7.05214211654988,4947.19396452001,6189.3156399018,48.8083333333333,2414.64292084947,3020.9018085754
"ch08",2009-01-03,10.2507692307692,7.48384615384615,42.1137968986848,7.79478290091056,34.3190139977742,7.05214211654988,4866.4665899507,5971.7737111186,48.8083333333333,2375.24123477844,2914.72321883513
"ch08",2009-03-08,10.9962962962963,8.74777777777778,52.7749199153946,11.476414807049,41.2985051083456,7.05214211654988,5856.16461293751,7483.53040015219,48.8083333333333,2858.29634483125,3652.58646280761
"ch08",2008-09-13,8.04,4.64142857142857,21.1060619071506,1.25059761470612,19.8554642924445,7.05214211654988,2815.52242769583,2992.85827743306,48.8083333333333,1374.20957158454,1460.76424424379
"ch08",2008-12-04,9.7107142857143,6.47321428571429,34.14412818678,4.47933642574931,29.6647917610307,7.05214211654988,4206.49375335386,4841.66762701095,48.8083333333333,2053.1194927828,2363.13727428359
"ch08",2009-03-05,10.9574074074074,8.63444444444444,51.7890673689634,11.3946554418524,40.394411927111,7.05214211654988,5727.96339885351,7343.73563564828,48.8083333333333,2795.72346892375,3584.354968166
"ch08",2009-03-04,10.9444444444444,8.59666666666667,51.4617267170739,11.3674023201202,40.0943243969537,7.05214211654988,5685.41072121347,7297.3184412016,48.8083333333333,2774.95421617894,3561.69950917648
"ch08",2009-02-22,10.8148148148148,8.21888888888889,48.2238379854964,11.1104059747205,37.1134320107759,7.05214211654988,5262.71753992005,6838.18295044357,48.8083333333333,2568.64471927598,3337.60312839566
"ch08",2009-02-13,10.7357142857143,8.02142857142857,46.5574778122747,10.9117324948976,35.6457453173771,7.05214211654988,5054.59826649326,6601.89160156234,48.8083333333333,2467.06517057092,3222.27325919588
"ch08",2009-02-03,10.7,8,46.3777330829292,10.540257237291,35.8374758456382,7.05214211654988,5081.7858252651,6576.40363969559,48.8083333333333,2480.33496488147,3209.83300980809
"ch08",2009-02-02,10.6785714285714,7.98285714285714,46.2340918164412,10.499341537863,35.7347502785781,7.05214211654988,5067.21924884586,6556.03518084805,48.8083333333333,2473.22526170752,3199.89150451892
"ch08",2009-03-11,11.0351851851852,8.86111111111111,53.7664862374921,11.5581741722456,42.2083120652465,7.05214211654988,5985.17604547313,7624.13538310772,48.8083333333333,2921.26467486134,3721.21341157182
"ch08",2009-01-14,10.36,7.684,43.7521890517539,8.85610214883226,34.8960869029216,7.05214211654988,4948.29603916063,6204.09916996381,48.8083333333333,2415.18082511365,3028.1174032065
"ch08",2009-01-04,10.2753846153846,7.52692307692308,42.4647790010258,7.89126646890344,34.5735125321224,7.05214211654988,4902.55470759526,6021.54328418453,48.8083333333333,2392.85524353212,2939.01491795573
"ch08",2009-03-09,11.0092592592593,8.78555555555556,53.1048091804569,11.5036679287812,41.6011412516757,7.05214211654988,5899.0786861834,7530.30899020472,48.8083333333333,2879.24198874801,3675.41831296909
"ch08",2009-03-15,11.087037037037,9.01222222222222,55.0973927054657,11.6671866591744,43.4302060462913,7.05214211654988,6158.44169452709,7812.85909938823,48.8083333333333,3005.83275040376,3813.32631209307
"ch08",2009-03-16,11.1,9.05,55.4316841449066,11.6944397809066,43.737244364,7.05214211654988,6201.98,7860.26192166778,48.8083333333333,3027.08307166666,3836.46283960068
"ch08",2009-03-06,10.9703703703704,8.67222222222222,52.1170474806345,11.4219085635846,40.6951389170499,7.05214211654988,5770.60675245711,7390.24350605852,48.8083333333333,2816.53697909511,3607.05468458206
"ch08",2009-03-12,11.0481481481481,8.89888888888889,54.0982710322604,11.5854272939778,42.5128437382826,7.05214211654988,6028.35890651069,7671.18276095192,48.8083333333333,2942.34150961942,3744.17645257461
"ch08",2009-03-14,11.0740740740741,8.97444444444445,54.76372573542,11.6399335374422,43.1237921979778,7.05214211654988,6114.99193936768,7765.54482742218,48.8083333333333,2984.62564907304,3790.23300451764
"ch08",2009-03-13,11.0611111111111,8.93666666666667,54.4306846895691,11.61268041571,42.8180042738591,7.05214211654988,6071.63094081362,7718.31931206149,48.8083333333333,2963.46186836211,3767.18301756201
"ch08",2009-03-10,11.0222222222222,8.82333333333333,53.4353317890187,11.5309210505134,41.9044107385053,7.05214211654988,5942.08256809864,7577.1773889266,48.8083333333333,2900.23146677948,3698.29399724526
"ch08",2009-03-07,10.9833333333333,8.71,52.4456655075003,11.4491616853168,40.9965038221835,7.05214211654988,5813.34056300049,7436.84183340853,48.8083333333333,2837.39463979115,3629.79855152281
"ch09",2008-04-27,6.01714285714286,5.29714285714286,32.7121852718637,0.76022881933714,31.9519564525266,7.3976692485986,4319.1923535348,4421.95834560468,50.31375,2173.14764277662,2224.85306711168
"ch09",2008-07-07,6.80857142857143,5.57071428571429,34.9572203417116,1.28212158583363,33.675098755878,7.3976692485986,4552.12278681658,4725.437048748,50.31375,2290.34367865193,2377.54458311445
"ch09",2008-04-29,6.12,5.32,32.8983764727485,0.799056466481895,32.0993200062666,7.3976692485986,4339.11262149865,4447.12724605533,50.31375,2183.17027659928,2237.51648476216
"ch09",2008-04-15,5.67,5.15,31.5197276975861,0.522421989482457,30.9973057081037,7.3976692485986,4190.14485055219,4260.76465956587,50.31375,2108.2190047447,2143.75047890232
"ch09",2008-05-01,6.06285714285714,5.36285714285714,33.2481708835821,0.83788411362665,32.4102867699555,7.3976692485986,4381.1483969894,4494.41165403287,50.31375,2204.32005159025,2261.30704358096
"ch09",2008-04-30,6.09142857142857,5.34142857142857,33.0731620562191,0.818470290054272,32.2546917661648,7.3976692485986,4360.11542044477,4470.75436124485,50.31375,2193.73757235403,2249.40417243083
"ch09",2008-06-15,6.60714285714286,5.55928571428571,34.8627168763212,1.14402084764635,33.7186960286748,7.3976692485986,4558.01616638408,4712.6622865608,50.31375,2293.30885891407,2371.11712120448
"ch09",2008-04-28,6.06857142857143,5.30857142857143,32.8052489882394,0.779642642909517,32.0256063453298,7.3976692485986,4329.14817750154,4434.53848581484,50.31375,2178.15679115768,2231.18260740666
"ch09",2008-05-17,6.03785714285714,5.50928571428571,34.4499919151867,0.949438545726174,33.5005533694605,7.3976692485986,4528.52814091503,4656.87107080556,50.31375,2278.47232749964,2343.04646838743
"ch09",2008-05-16,6.02714285714286,5.50571428571429,34.4205570120782,0.943659430719449,33.4768975813588,7.3976692485986,4525.33040561399,4652.89212796298,50.31375,2276.86342695461,2341.04451303297
"ch09",2008-07-09,6.83142857142857,5.56428571428571,34.9040545441051,1.29548494734103,33.608569596764,7.3976692485986,4543.12952733467,4718.2502178936,50.31375,2285.81883255935,2373.92861900544
"ch09",2008-07-08,6.82,5.5675,34.930635001409,1.28880326658733,33.6418317348216,7.3976692485986,4547.62582703933,4721.8433032845,50.31375,2288.081089552,2375.7364350063
"ch09",2008-07-17,6.92285714285714,5.53857142857143,34.6915869047909,1.3293090317094,33.3622778730815,7.3976692485986,4509.83637574789,4689.52932862777,50.31375,2269.06779950285,2359.47806258245
"ch09",2008-04-16,5.68285714285714,5.16285714285714,31.6234957487687,0.544256286547911,31.0792394622208,7.3976692485986,4201.22046793433,4274.79178725913,50.31375,2113.79156318531,2150.80805286209
"ch09",2008-05-03,6.00571428571429,5.40571428571429,33.5988558396688,0.852169285353232,32.7466865543156,7.3976692485986,4426.62215001287,4541.81644387977,50.31375,2227.1996020021,2285.15817103256
"ch09",2008-05-02,6.03428571428571,5.38428571428571,33.4234023462394,0.84502669948994,32.5783756467494,7.3976692485986,4403.87026669528,4518.09904215048,50.31375,2215.7522763094,2273.22505681999
"ch09",2008-06-17,6.63733333333333,5.562,34.8851558574274,1.15576671126392,33.7293891461635,7.3976692485986,4559.46163753579,4715.69553667677,50.31375,2294.03612965566,2372.64326308471
"ch09",2008-06-16,6.63,5.56,34.8686215334664,1.14989377945514,33.7187277540113,7.3976692485986,4558.02045494247,4713.46046460131,50.31375,2293.31101664862,2371.51871450834
