"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2008-12-11,"ch04","1.1.1","18",5.8,116,,0.264207942166902,0,0
2008-12-11,"ch04","1.1.1","19",4.55,74,"Dead",0.162597054777357,0,1
2008-12-11,"ch04","1.1.1","20",11.15,108,"Growing against cooling unit",0.976426631689793,0,0
2008-12-11,"ch04","1.1.1","21",5.85,94,,0.268782886468692,0,0
2008-12-11,"ch04","1.1.1","22",11.25,120,,0.994019550549895,0,0
2008-12-11,"ch04","1.1.1","23",6.95,98,,0.379366947875052,0,0
2008-12-11,"ch04","1.1.1","24",4.2,72,,0.13854423602331,0,0
2008-12-11,"ch04","1.1.1","25",5.45,87,,0.233282889483127,0,0
2008-12-11,"ch04","1.1.1","26",6.25,94,,0.306796157577128,0,0
2008-12-11,"ch04","1.1.1","27",,,"Missing",,0,0
2008-12-11,"ch04","1.1.1","28",14.2,143,"Touching wall",1.58367685667461,0,0
2008-12-11,"ch04","1.1.1","29",11.1,133,,0.967689077121996,0,0
2008-12-11,"ch04","1.1.1","30",14.25,137,"Touching wall",1.59484914554894,0,0
2008-12-11,"ch04","1.1.1","31",5,75,,0.196349540849362,0,0
2008-12-11,"ch04","1.1.1","32",18.55,245,,2.70257471520470,0,0
2008-12-11,"ch04","1.1.1","33",8.05,107,,0.508957644835631,0,0
2008-12-11,"ch04","1.1.1","34",13.7,134,"Touching wall",1.47411381288067,0,0
2008-12-11,"ch04","1.1.1","35",4.55,45,,0.162597054777357,0,0
2008-12-11,"ch04","1.1.1","36a",4.65,71,,0.169822717880613,0,0
2008-12-11,"ch04","1.1.1","36b",11.15,107,,0.976426631689793,0,0
2008-12-11,"ch04","1.1.1","37",4.85,71,,0.184745282985165,0,0
2008-12-11,"ch04","1.1.1","38",,,"Missing",,0,0
2008-12-11,"ch04","1.1.1","39",,,"Missing",,0,0
2008-12-11,"ch04","1.1.1","40",8.55,123,,0.57414569239762,0,0
2008-12-11,"ch04","1.1.1","41",8.45,86,,0.560793923619863,0,0
2008-12-11,"ch04","1.1.1","42",6,81,,0.282743338823081,0,0
2008-12-11,"ch04","1.1.1","43",7.45,82,,0.435915615639669,0,0
2008-12-11,"ch04","1.1.1","44",6.05,76,,0.287475362757551,0,0
2008-12-11,"ch04","1.1.1","45",5.1,52,,0.204282062299676,0,0
2008-12-11,"ch04","1.1.1","46",4.55,60,,0.162597054777357,0,0
2008-12-11,"ch04","1.1.1","47",4.4,62,,0.152053084433746,0,0
2008-12-11,"ch04","1.1.1","48",6.2,85,,0.301907054009979,0,0
2008-12-11,"ch04","1.1.1","49",5.45,81,,0.233282889483127,0,0
2008-12-11,"ch04","1.1.1","50",,,"Missing",,0,0
2008-12-11,"ch04","1.1.1","51",1.7,21,,0.0226980069221863,0,0
2008-12-11,"ch04","1.1.1","52",4.75,77,,0.177205460616549,0,0
2008-12-11,"ch04","1.1.1","53",5.6,74,,0.24630086404144,0,0
2008-12-11,"ch04","1.1.1","54",6.9,117,,0.373928065593525,0,0
2008-12-11,"ch04","1.1.1","55",5.15,70,,0.208307227887088,0,0
2008-12-11,"ch04","1.1.1","56",6.9,88,,0.373928065593525,0,0
2008-12-11,"ch04","1.1.1","57",8.45,103,,0.560793923619863,0,0
2008-12-11,"ch04","1.1.1","58",8.3,126,,0.541060794764502,0,0
2008-12-11,"ch04","1.1.1","59",8.45,114,,0.560793923619863,0,0
2008-12-11,"ch04","1.1.1","60",8.45,114,,0.560793923619863,0,0
2008-12-11,"ch04","1.1.1","61",7.95,118,,0.496391274221272,0,0
2008-12-11,"ch04","1.1.1","62",7.85,120,,0.483981983239593,0,0
2008-12-11,"ch04","1.1.1","63",4.25,74,,0.141862543263664,0,0
2008-12-11,"ch04","1.1.1","64",3.35,49,,0.0881413088872787,0,0
2008-12-11,"ch04","1.1.1","65",4.85,78,,0.184745282985165,0,0
2008-12-11,"ch04","1.1.1","66",4.2,70,,0.13854423602331,0,0
2008-12-11,"ch04","1.1.1","67",5.2,79,,0.21237166338267,0,0
2008-12-11,"ch04","1.1.1","68",4.95,79,,0.192442184986460,0,0
2008-12-11,"ch04","1.1.1","69",4.05,57,,0.128824933751266,0,0
2008-12-11,"ch04","1.1.1","70",3.7,51,,0.107521008569111,0,0
2008-12-11,"ch04","1.1.1","71",3.85,50,,0.116415642769587,0,0
2008-12-11,"ch04","1.1.1","72",3.15,42,,0.0779311327631118,0,0
2008-12-11,"ch04","1.1.1","73",3.45,42,,0.0934820163983813,0,0
2008-12-11,"ch04","1.1.1","74",3.35,32,,0.0881413088872787,0,0
2008-12-11,"ch04","1.1.1","75",3.1,29,,0.0754767635024948,0,0
2008-12-11,"ch05","1","1",,,"Missing",,0,0
2008-12-11,"ch05","1","2",,,"Missing",,0,0
2008-12-11,"ch05","1","3",,,"Missing",,0,0
2008-12-11,"ch05","1","4",,,"Missing",,0,0
2008-12-11,"ch05","1","5",,,"Missing",,0,0
2008-12-11,"ch05","1","6",,,"Missing",,0,0
2008-12-11,"ch05","1","7",,,"Missing",,0,0
2008-12-11,"ch05","1","8",,,"Missing",,0,0
2008-12-11,"ch05","1","9",,,"Missing",,0,0
2008-12-11,"ch05","1","10",,,"Missing",,0,0
2008-12-11,"ch05","1","11",,,"Missing",,0,0
2008-12-11,"ch05","1","12",9.615,130,,0.72608666124354,0,0
2008-12-11,"ch05","1","13",,,"Missing",,0,0
2008-12-11,"ch05","1","14",12.325,124,,1.19306398884741,0,0
2008-12-11,"ch05","1","15",8.175,92,,0.524886501337036,0,0
2008-12-11,"ch05","1","16",14.225,95,,1.58925809237326,0,0
2008-12-11,"ch05","1","17",9.09,142,,0.648959579850207,0,0
2008-12-11,"ch05","1","18",11.675,115,,1.07054187535741,0,0
2008-12-11,"ch05","1","19",6.775,108,,0.36050266573795,0,0
2008-12-11,"ch05","1","20",25.745,188,"Touching wall - much longer",5.205658493256,0,0
2008-12-11,"ch05","1","21",9.645,115,,0.730624691831651,0,0
2008-12-11,"ch05","1","22",8.125,79,,0.518485506305347,0,0
2008-12-11,"ch05","1","23",8.57,111,,0.576834895709093,0,0
2008-12-11,"ch05","1.1","1",5.195,72,,0.211963452687244,0,0
2008-12-11,"ch05","1.1","2",7.035,109,,0.388703172192899,0,0
2008-12-11,"ch05","1.1","3",4.66,67,,0.170553923570736,0,0
2008-12-11,"ch05","1.1","4",5.295,93,,0.220202279421283,0,0
2008-12-11,"ch05","1.1","5",7.665,86,,0.461438896105136,0,0
2008-12-11,"ch05","1.1","6",7.765,119,"Wrong L; set to last date (was 0.71) (RAD)",0.473557589766359,0,0
2008-12-11,"ch05","1.1","7",9.225,120,,0.66837874578975,0,0
2008-12-11,"ch05","1.1","8",7.385,92,,0.428342217499568,0,0
2008-12-11,"ch05","1.1","9",4.86,82,,0.185507904601824,0,0
2008-12-11,"ch05","1.1","10",6.785,119,,0.361567665647517,0,0
2008-12-11,"ch05","1.1","11",7.195,94,,0.406585117577132,0,0
2008-12-11,"ch05","1.1","12",8.405,109,,0.554836874900034,0,0
2008-12-11,"ch05","1.1","13",6.96,101,,0.380459436720338,0,0
2008-12-11,"ch05","1.1","14",13.655,119,,1.46444575783879,0,0
2008-12-11,"ch05","1.1","15",8.225,90,,0.531326766276895,0,0
2008-12-11,"ch05","1.1","16",10.135,123,,0.806747052624459,0,0
2008-12-11,"ch05","1.1","17",7.61,96,,0.454840569784894,0,0
2008-12-11,"ch05","1.1","18",14.38,167,,1.62408087979243,0,0
2008-12-11,"ch05","1.1","19",12.52,109,,1.23111476271815,0,0
2008-12-11,"ch05","1.1","20",14.825,153,,1.72615299225343,0,0
2008-12-11,"ch05","1.1","21",13.565,173,,1.44520507363188,0,0
2008-12-11,"ch05","1.1","22",8.16,123,,0.522962079487171,0,0
2008-12-11,"ch05","1.1","23",9.065,95,,0.645394853936087,0,0
2008-12-11,"ch05","1.1","24",7.825,85,,0.480904204186779,0,0
2008-12-11,"ch05","1.1","25",4.595,60,,0.165829164569278,0,0
2008-12-11,"ch05","1.1","26",6.405,79,,0.32220193890171,0,0
2008-12-11,"ch05","1.1","27",8.56,135,,0.575489508655193,0,0
2008-12-11,"ch05","1.1","28",5,62,,0.196349540849362,0,0
2008-12-11,"ch05","1.1","29",5.84,80,,0.26786475601568,0,0
2008-12-11,"ch05","1.1","30",,112,"Sap Flow",,0,0
2008-12-11,"ch05","1.1","31",,101,"Sap Flow",,0,0
2008-12-11,"ch05","1.1","32",,57,"Sap Flow",,0,0
2008-12-11,"ch05","1.1","33",8.645,142,"Obviously wrong L (was 0.42) (RAD)",0.586975367746258,0,0
2008-12-11,"ch05","1.1","34",7.47,108,,0.438259243759247,0,0
2008-12-11,"ch05","1.1","35",4.975,65,,0.194390954179390,0,0
2008-12-11,"ch05","1.1","36",6.155,78,,0.29754043657103,0,0
2008-12-11,"ch05","1.1","37",4.325,54,,0.146913635202014,0,0
2008-12-11,"ch05","1.1","38",4.49,57,,0.158337055139089,0,0
2008-12-11,"ch05","1.1","39",5.23,78,,0.214829174235941,0,0
2008-12-11,"ch05","1.1","40",3.085,39,,0.0747481103564028,0,0
2008-12-11,"ch05","1.1","41",2.895,37,,0.065824416423881,0,0
2008-12-11,"ch05","1.1","42",4.04,55,,0.128189546637078,0,0
2008-12-11,"ch05","1.1","43",3.65,44,,0.104634670318625,0,0
2008-12-11,"ch05","1.1","44",11.17,113,,0.979932649091199,0,0
2008-12-11,"ch05","1.1","45",2.575,18,,0.052076806971772,0,0
2008-12-11,"ch05","1.1","46",2.91,41,,0.0665083018746593,0,0
2008-12-11,"ch05","1.1","47",4.455,56,,0.155878169839032,0,0
2008-12-11,"ch05","1.1","48",5.1,62,,0.204282062299676,0,0
2008-12-11,"ch05","1.1","49",4.76,63,,0.177952374269940,0,0
2008-12-11,"ch05","1.1","50",3.355,41,,0.0884046136215576,0,0
2008-12-11,"ch05","1.1","51",2.225,24,,0.0388821178266949,0,0
2008-12-11,"ch05","1.1","52",1.96,23,,0.0301718558450764,0,0
2008-12-11,"ch05","1.1","53",2.16,20,,0.0366435367114714,0,0
2008-12-11,"ch05","1.1","54",2.51,27,,0.0494808696922026,0,0
2008-12-11,"ch05","1.1","55",2.57,26,,0.0518747632942381,0,0
2008-12-11,"ch05","1.1","56",2.515,19,,0.0496782009807562,0,0
2008-12-11,"ch05","1.1","57",2.88,19,,0.065144065264838,0,0
2008-12-11,"ch05","1.2.2","1",2.3,36,"dead",0.041547562843725,0,1
2008-12-11,"ch05","1.2.2","2",,,"Missing",,0,0
2008-12-11,"ch05","1.2.2","3",,,"Missing",,0,0
2008-12-11,"ch05","1.2.2","4",3.21,52,"dead",0.0809282121546365,0,1
2008-12-11,"ch05","1.2.2","5",4.35,73,"dead",0.148616967468882,0,1
2008-12-11,"ch05","1.2.2","6",4.725,93,,0.175345048717002,0,0
2008-12-11,"ch05","1.2.2","7",4.5,84,"dead",0.159043128087983,0,1
2008-12-11,"ch05","1.2.2","8",5.45,91,,0.233282889483127,0,0
2008-12-11,"ch05","1.2.2","9",4.705,68,,0.173863787780834,0,0
2008-12-11,"ch05","1.2.2","10",2.9,35,"dead",0.0660519855417254,0,1
2008-12-11,"ch05","1.2.2","11",4.375,65,,0.150330117212793,0,0
2008-12-11,"ch05","1.2.2","12",5.645,77,,0.250275175097772,0,0
2008-12-11,"ch05","1.2.2","13",3.875,66,,0.117932442972648,0,0
2008-12-11,"ch05","1.2.2","14",4.06,60,,0.129461891661782,0,0
2008-12-11,"ch05","1.2.2","15",6.275,96,,0.309255435576266,0,0
2008-12-11,"ch05","1.2.2","16",10.46,122,,0.859316696943763,0,0
2008-12-11,"ch05","1.2.2","17",5.65,71,,0.250718728710550,0,0
2008-12-11,"ch05","1.2.2","18",10.47,114,"Against wall",0.860960535299753,0,0
2008-12-11,"ch05","1.2.2","19",5.34,92,,0.223960998681763,0,0
2008-12-11,"ch05","1.2.2","20",8.425,125,,0.55748052511803,0,0
2008-12-11,"ch05","1.2.2","21",4.41,85,,0.152745020215699,0,0
2008-12-11,"ch05","1.2.2","22",14.865,119,"Against wall",1.73548038084194,0,0
2008-12-11,"ch05","1.2.2","23",5.935,94,,0.276650416220985,0,0
2008-12-11,"ch05","1.2.2","24",4.55,73,,0.162597054777357,0,0
2008-12-11,"ch05","1.2.2","25",6.25,84,,0.306796157577128,0,0
2008-12-11,"ch05","1.2.2","26",4.76,88,,0.177952374269940,0,0
2008-12-11,"ch05","1.2.2","27",3.75,70,,0.110446616727766,0,0
2008-12-11,"ch05","1.2.2","28",3.73,59,,0.109271661075324,0,0
2008-12-11,"ch05","1.2.2","29b",4.98,75,,0.194781886115221,0,0
2008-12-11,"ch05","1.2.2","30",4.21,72,,0.139204755878727,0,0
2008-12-11,"ch05","1.2.2","31",6.24,119,"Against wall",0.305815195271045,0,0
2008-12-11,"ch05","1.2.2","32",5.69,91,,0.254281294779721,0,0
2008-12-11,"ch05","1.2.2","33",6.565,109,,0.338500521588534,0,0
2008-12-11,"ch05","1.2.2","34",5.56,69,,0.242794846640034,0,0
2008-12-11,"ch05","1.2.2","35",4.43,61,,0.154133604168586,0,0
2008-12-11,"ch05","1.2.2","36",5.575,87,,0.244106657922448,0,0
2008-12-11,"ch05","1.2.2","37",3.39,53,,0.0902587423357982,0,0
2008-12-11,"ch05","1.2.2","38",2.44,28,,0.0467594650560305,0,0
2008-12-11,"ch05","1.2.2","39",3.95,64,,0.122541748444087,0,0
2008-12-11,"ch05","1.2.2","40",3.4,51,,0.090792027688745,0,0
2008-12-11,"ch05","1.2.2","41",3.905,65,,0.119765562286018,0,0
2008-12-11,"ch05","1.2.2","42",4.115,68,,0.132993238153958,0,0
2008-12-11,"ch05","1.2.2","43",3.725,66,,0.108978903909917,0,0
2008-12-11,"ch05","1.2.2","44",3.55,60,,0.0989798035421634,0,0
2008-12-11,"ch05","1.2.2","45",3.28,47,,0.0844962760109511,0,0
2008-12-11,"ch05","1.2.2","46",2.94,46,,0.0678866756514218,0,0
2008-12-11,"ch05","1.2.2","47",3.29,50,,0.0850122826043032,0,0
2008-12-11,"ch05","1.2.2","48",3.395,44,,0.0905251886627308,0,0
2008-12-11,"ch05","1.2.2","49",2.74,39,,0.0589645525152268,0,0
2008-12-11,"ch05","1.2.2","50",2.885,36,,0.0653704562854373,0,0
2008-12-11,"ch05","1.2.1","1",14.79,150,,1.71801214394028,0,0
2008-12-11,"ch05","1.2.1","2",6.56,89,,0.337985104043804,0,0
2008-12-11,"ch05","1.2.1","3",4.685,77,,0.172388810029974,0,0
2008-12-11,"ch05","1.2.1","4",5.515,72,"dead",0.238880618543202,0,1
2008-12-11,"ch05","1.2.1","5",8.215,106,,0.53003557169627,0,0
2008-12-11,"ch05","1.2.1","6",3.16,39,,0.0784267190042156,0,0
2008-12-11,"ch05","1.2.1","7",4.645,64,,0.169457704084174,0,0
2008-12-11,"ch05","1.2.1","8",5.915,94,,0.274789022573733,0,0
2008-12-11,"ch05","1.2.1","9",7.7,101,,0.465662571078347,0,0
2008-12-11,"ch05","1.2.1","10",7.81,114,,0.479062249144071,0,0
2008-12-11,"ch05","1.2.1","11",12.86,116,,1.29888834103405,0,0
2008-12-11,"ch05","1.2.1","12",5.27,80,,0.21812784652221,0,0
2008-12-11,"ch05","1.2.1","13",10.185,114,,0.814726697964577,0,0
2008-12-11,"ch05","1.2.1","14",7.285,117,,0.416820426442527,0,0
2008-12-11,"ch05","1.2.1","15",10.355,110,,0.842151231034089,0,0
2008-12-11,"ch05","1.2.1","16",6.59,81,,0.341083499798407,0,0
2008-12-11,"ch05","1.2.1","17",14.65,147,"Against wall",1.68564117323769,0,0
2008-12-11,"ch05","1.2.1","18",8.95,91,,0.629123563835441,0,0
2008-12-11,"ch05","1.2.1","19",22.6,180,"Against wall",4.01149965936881,0,0
2008-12-11,"ch05","1.2.1","20",3.25,59,,0.0829576810088555,0,0
2008-12-11,"ch05","1.2.1","21",23.75,345,,4.43013651541373,0,0
2008-12-11,"ch05","1.2.1","22a",19.5,207,,2.9864765163188,0,0
2008-12-11,"ch05","1.2.1","23b",7.55,82,,0.447696588090630,0,0
2008-12-11,"ch05","1.2.1","24",19.85,275,,3.09464547837271,0,0
2008-12-11,"ch05","1.2.1","25",7,86,,0.38484510006475,0,0
2008-12-11,"ch05","1.2.1","26",5.55,69,,0.241922269280499,0,0
2008-12-11,"ch05","1.2.1","27",5.65,82,,0.250718728710550,0,0
2008-12-11,"ch05","1.2.1","28",3.3,67,,0.0855298599939821,0,0
2008-12-11,"ch05","1.2.1","29",4.65,67,,0.169822717880613,0,0
2008-12-11,"ch05","1.2.1","30",3.1,59,,0.0754767635024948,0,0
2008-12-11,"ch05","1.2.1","31",3.5,67,,0.0962112750161874,0,0
2008-12-11,"ch05","1.2.1","32",5.25,89,,0.216475368786422,0,0
2008-12-11,"ch05","1.2.1","33",4.65,74,,0.169822717880613,0,0
2008-12-11,"ch05","1.2.1","34",6.15,98,,0.297057220351,0,0
2008-12-11,"ch05","1.2.1","35",5.2,80,,0.21237166338267,0,0
2008-12-11,"ch05","1.2.1","36",4.15,53,,0.135265198691125,0,0
2008-12-11,"ch05","1.2.1","37",7.2,119,,0.407150407905237,0,0
2008-12-11,"ch05","1.2.1","38",3.9,59,,0.119459060652752,0,0
2008-12-11,"ch05","1.2.1","39",3.4,51,,0.090792027688745,0,0
2008-12-11,"ch05","1.2.1","40",4.5,74,,0.159043128087983,0,0
2008-12-11,"ch05","1.2.1","41",4.15,66,,0.135265198691125,0,0
2008-12-11,"ch05","1.2.1","42",6.55,107,,0.33695544705159,0,0
2008-12-11,"ch05","1.2.1","43",3.45,56,,0.0934820163983813,0,0
2008-12-11,"ch05","1.2.1","44",3.85,52,,0.116415642769587,0,0
2008-12-11,"ch05","1.2.1","45",6.95,123,,0.379366947875052,0,0
2008-12-11,"ch05","1.2.1","46",5.05,76,,0.200296166620434,0,0
2008-12-11,"ch05","1.2.1","47",3.25,47,,0.0829576810088555,0,0
2008-12-11,"ch05","1.2.1","48",3.9,58,,0.119459060652752,0,0
2008-12-11,"ch05","1.2.1","49",4.2,41,,0.13854423602331,0,0
2008-12-11,"ch05","1.2.1","50",4.25,64,,0.141862543263664,0,0
2008-12-11,"ch05","1.2.1","51",5.3,79,,0.220618344098343,0,0
2008-12-11,"ch05","1.2.1","52",5.15,63,,0.208307227887088,0,0
2008-12-11,"ch05","1.2.1","53",4.75,84,,0.177205460616549,0,0
2008-12-11,"ch05","1.2.1","54",4.5,71,,0.159043128087983,0,0
2008-12-11,"ch05","1.2.1","55",4.05,80,,0.128824933751266,0,0
2008-12-11,"ch05","1.2.1","56",4.4,68,,0.152053084433746,0,0
2008-12-11,"ch05","1.2.1","57",4.6,62,,0.1661902513749,0,0
2008-12-11,"ch05","1.2.1","58",4.7,60,,0.173494454294496,0,0
2008-12-11,"ch05","1.2.1","59",4.15,71,,0.135265198691125,0,0
2008-12-11,"ch05","1.2.1","60",3.75,49,,0.110446616727766,0,0
2008-12-11,"ch06","1","1",,,"Missing",,0,0
2008-12-11,"ch06","1","2",,,"Missing",,0,0
2008-12-11,"ch06","1","3",,,"Missing",,0,0
2008-12-11,"ch06","1","4",,,"Missing",,0,0
2008-12-11,"ch06","1","5",,,"Missing",,0,0
2008-12-11,"ch06","1","6",,,"Missing",,0,0
2008-12-11,"ch06","1","7",,,"Missing",,0,0
2008-12-11,"ch06","1","8",,,"Missing",,0,0
2008-12-11,"ch06","1","9",,,"Missing",,0,0
2008-12-11,"ch06","1","10",,,"Missing",,0,0
2008-12-11,"ch06","1","11",,,"Missing",,0,0
2008-12-11,"ch06","1","12",,,"Missing",,0,0
2008-12-11,"ch06","1","13",,,"Missing",,0,0
2008-12-11,"ch06","1","14",,,"Missing",,0,0
2008-12-11,"ch06","1","15",,,"Missing",,0,0
2008-12-11,"ch06","1","16",,,"Missing",,0,0
2008-12-11,"ch06","1","17",,,"Missing",,0,0
2008-12-11,"ch06","1","18",10.23,103,,0.821941954542168,0,0
2008-12-11,"ch06","1","19",4.175,56,,0.136899808618696,0,0
2008-12-11,"ch06","1","20",9.965,82,,0.779909997381168,0,0
2008-12-11,"ch06","1","21",4.32,69,,0.146574146845885,0,0
2008-12-11,"ch06","1","22",9.25,110,"Numbers 22 and 23 were switched (RAD)",0.672006303556942,0,0
2008-12-11,"ch06","1","23",3.7,53,,0.107521008569111,0,0
2008-12-11,"ch06","1","24",4.93,74,,0.190890238215586,0,0
2008-12-11,"ch06","1","25",4.61,54,,0.166913603083389,0,0
2008-12-11,"ch06","1","26",3.985,60,,0.124722995493382,0,0
2008-12-11,"ch06","1","27",4.11,61,,0.132670243159260,0,0
2008-12-11,"ch06","1","28",6.28,98,,0.309748469273339,0,0
2008-12-11,"ch06","1","29",6.55,87,,0.33695544705159,0,0
2008-12-11,"ch06","1","30",12.885,105,,1.30394335996321,0,0
2008-12-11,"ch06","1","31",7.225,105,,0.409982750031989,0,0
2008-12-11,"ch06","1","32",8.47,105,,0.5634517110048,0,0
2008-12-11,"ch06","1","33",6.43,95,,0.324722085258512,0,0
2008-12-11,"ch06","1","34",9.6,127,,0.723822947387088,0,0
2008-12-11,"ch06","1","35",6.395,105,,0.321196629252561,0,0
2008-12-11,"ch06","1","36",11.97,109,,1.12532555709933,0,0
2008-12-11,"ch06","1","37",6.785,108,,0.361567665647517,0,0
2008-12-11,"ch06","1","38",9.8,107,,0.75429639612691,0,0
2008-12-11,"ch06","1","39",5.45,86,,0.233282889483127,0,0
2008-12-11,"ch06","1","40",10.75,100,,0.907625752576176,0,0
2008-12-11,"ch06","1","41",8.95,106,,0.629123563835441,0,0
2008-12-11,"ch06","1","42",9,116,,0.636172512351933,0,0
2008-12-11,"ch06","1","43",7.61,121,,0.454840569784894,0,0
2008-12-11,"ch06","1","44",8.985,102,,0.634053704456628,0,0
2008-12-11,"ch06","1","45",12.925,116,,1.31205181060213,0,0
2008-12-11,"ch06","1","46",10.89,108,,0.931420175334465,0,0
2008-12-11,"ch06","1","47",11.38,126,,1.01712517911888,0,0
2008-12-11,"ch06","1","48",10.325,92,,0.837278620828371,0,0
2008-12-11,"ch06","1","49",9.915,105,,0.772103139636997,0,0
2008-12-11,"ch06","1","50",10.04,119,,0.791693915075242,0,0
2008-12-11,"ch06","1","51",8.425,99,,0.55748052511803,0,0
2008-12-11,"ch06","1","52",7.365,93,,0.426025292917546,0,0
2008-12-11,"ch06","1","53",10.18,85,,0.813926966284697,0,0
2008-12-11,"ch06","1","54",9.06,78,,0.644683086850508,0,0
2008-12-11,"ch06","1","55",7.115,76,,0.397593879402558,0,0
2008-12-11,"ch06","1","56",6.29,60,,0.31073571476473,0,0
2008-12-11,"ch06","1","57",7.245,65,,0.412255692316861,0,0
2008-12-11,"ch06","1","58",8.465,89,,0.562786675109943,0,0
2008-12-11,"ch06","1","59",7.375,59,,0.427182969810393,0,0
2008-12-11,"ch06","1","60",2.565,25,,0.0516731123157858,0,0
2008-12-11,"ch06","1","61",10.98,149,,0.946879167384617,0,0
2008-12-11,"ch06","1","62",6.255,103,,0.307287227778792,0,0
2008-12-11,"ch06","1","63",4.35,64,,0.148616967468882,0,0
2008-12-11,"ch06","1","64",5.71,89,,0.256072002592267,0,0
2008-12-11,"ch06","1","65",6.615,83,,0.343676295485323,0,0
2008-12-11,"ch06","1","66",4.025,56,,0.127239411208908,0,0
2008-12-11,"ch06","1","67",4.81,66,,0.181710504481797,0,0
2008-12-11,"ch06","1","68",6.015,77,,0.284158822663064,0,0
2008-12-11,"ch06","1","69",8.35,92,,0.547599234474786,0,0
2008-12-11,"ch06","1","70",5.46,81,,0.234139758879394,0,0
2008-12-11,"ch06","1","71",7.78,94,,0.475388941933861,0,0
2008-12-11,"ch06","1","72",3.905,86,,0.119765562286018,0,0
2008-12-11,"ch06","1","73",6.275,88,,0.309255435576266,0,0
2008-12-11,"ch06","1","74",5.075,83,,0.202284205721534,0,0
2008-12-11,"ch06","1","75",4.85,77,,0.184745282985165,0,0
2008-12-11,"ch06","1","76",4.7,83,,0.173494454294496,0,0
2008-12-11,"ch06","1","77",4.745,70,,0.176832592838476,0,0
2008-12-11,"ch06","1","78",5.815,74,,0.265576302117081,0,0
2008-12-11,"ch06","1","79",4.325,62,,0.146913635202014,0,0
2008-12-11,"ch07","1","1",,,"Missing",,0,0
2008-12-11,"ch07","1","2",,,"Missing",,0,0
2008-12-11,"ch07","1","3",,,"Missing",,0,0
2008-12-11,"ch07","1","4",,,"Missing",,0,0
2008-12-11,"ch07","1","5",,,"Missing",,0,0
2008-12-11,"ch07","1","6",,,"Missing",,0,0
2008-12-11,"ch07","1","7",,,"Missing",,0,0
2008-12-11,"ch07","1","8",,,"Missing",,0,0
2008-12-11,"ch07","1","9",,,"Missing",,0,0
2008-12-11,"ch07","1","10",,,"Missing",,0,0
2008-12-11,"ch07","1","11",,,"Missing",,0,0
2008-12-11,"ch07","1","12",,,"Missing",,0,0
2008-12-11,"ch07","1","13",,,"Missing",,0,0
2008-12-11,"ch07","1","14",7.1,96,,0.395919214168654,0,0
2008-12-11,"ch07","1","15",10.85,110,"Growing tip broken",0.924590352905561,1,0
2008-12-11,"ch07","1","16",2.65,42,,0.0551545860245858,0,0
2008-12-11,"ch07","1","17",2.65,38,,0.0551545860245858,0,0
2008-12-11,"ch07","1","18",6.65,84,,0.347322702808437,0,0
2008-12-11,"ch07","1","19",7.85,98,,0.483981983239593,0,0
2008-12-11,"ch07","1","20",,,"Missing",,0,0
2008-12-11,"ch07","1","21",3.8,60,,0.113411494794592,0,0
2008-12-11,"ch07","1","22",8.5,118,,0.567450173054656,0,0
2008-12-11,"ch07","1","23",11.2,110,,0.98520345616576,0,0
2008-12-11,"ch07","1","24",4.85,63,,0.184745282985165,0,0
2008-12-11,"ch07","1","25",5.55,75,,0.241922269280499,0,0
2008-12-11,"ch07","1","26",11.75,120,,1.08434033934060,0,0
2008-12-11,"ch07","1","27",8.55,97,,0.57414569239762,0,0
2008-12-11,"ch07","1","28",6.4,88,,0.321699087727595,0,0
2008-12-11,"ch07","1","29",5.65,74,,0.250718728710550,0,0
2008-12-11,"ch07","1","30",8.9,102,,0.622113885227119,0,0
2008-12-11,"ch07","1","31",12.35,108,,1.19790891376787,0,0
2008-12-11,"ch07","1","32",6.5,81,,0.331830724035422,0,0
2008-12-11,"ch07","1","33",7.2,82,,0.407150407905237,0,0
2008-12-11,"ch07","1","34",12.35,118,,1.19790891376787,0,0
2008-12-11,"ch07","1","35",9.85,92,,0.762012933082289,0,0
2008-12-11,"ch07","1","36",7,83,,0.38484510006475,0,0
2008-12-11,"ch07","1","37",6.6,78,,0.342119439975929,0,0
2008-12-11,"ch07","1","38",12,110,,1.13097335529233,0,0
2008-12-11,"ch07","1","39",14.3,141,,1.60606070433144,0,0
2008-12-11,"ch07","1","40",16.6,170,"Against wall",2.16424317905801,0,0
2008-12-11,"ch07","1","41",8.2,83,,0.528101725068444,0,0
2008-12-11,"ch07","1","42",15,150,"Against wall",1.76714586764426,0,0
2008-12-11,"ch07","1","43",11.7,113,,1.07513154587477,0,0
2008-12-11,"ch07","1","44",11.3,115,,1.00287491484220,0,0
2008-12-11,"ch07","1","45",9.6,83,,0.723822947387088,0,0
2008-12-11,"ch07","1","46",23.75,278,,4.43013651541373,0,0
2008-12-11,"ch07","1","47",8.7,92,,0.594467869875528,0,0
2008-12-11,"ch07","1","48",17.35,182,,2.36422518641308,0,0
2008-12-11,"ch07","1","49",11.35,129,"Growing tip broken",1.01176954904268,1,0
2008-12-11,"ch07","1","50",15.65,154,"Against wall",1.92361681674712,0,0
2008-12-11,"ch07","1","51",11.85,130,,1.10287573599678,0,0
2008-12-11,"ch07","1","52",19.15,242,,2.88023177976521,0,0
