"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch02",2008-09-16,534.168166464707,1485.04483734418,85.7568947488714,1587.01531476271,6053.67765613531,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,868.902454688987,122.018638194434,137.68174018722,56.8115507052688,6007.6796122072
"ch03",2008-09-16,814.450393258112,1652.45708580361,157.124966351971,2581.2684252427,5738.44715965413,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1404.51839180565,246.493945181119,30.3088190231699,119.454439222598,5685.96053022755
"ch04",2008-09-16,340.773459947002,949.670977246449,113.379844604317,1289.06697114141,3257.09419152552,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,715.3904350892,-6.32642923355399,103.250643618253,55.6342598867285,3225.55472113827
"ch05",2008-09-16,833.622255885447,2121.98055454671,241.8440208852,2458.41026035371,7151.40622915381,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1368.7683526192,87.090376606435,43.3857636652001,193.482598191486,7102.13068588396
"ch06",2008-09-16,231.193117947497,706.086592414332,39.8292009682882,592.384833860678,2279.28412489884,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,296.076117252779,23.158740965605,105.668283729856,17.996967794009,2256.13459330083
"ch07",2008-09-16,508.638221164167,1451.68069975439,88.2702551123456,1770.41705262372,4764.64190757108,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1085.16862454448,65.362389299408,105.74597667883,75.3528892352649,4724.72366591135
"ch08",2008-09-16,739.204876980603,1371.66671454188,88.6099411520189,1702.18248726474,5199.23478828081,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,918.90980767185,72.471388209023,43.3935632318701,64.7073006920256,5152.73651625294
"ch09",2008-09-16,1180.16209085338,2295.77844049913,123.646682164403,2369.8881429474,6302.6426226672,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1346.50688358893,356.509412358861,187.55943575443,88.1152080067792,6240.74071012736
"ch10",2008-09-16,374.554741408532,1258.74705823764,29.8627469824682,1335.23489104742,1811.71837807831,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,863.812642169796,51.415056087516,230.11512135231,20.125005176439,1818.02321290947
"ch11",2008-09-16,547.210556982503,1547.75106369058,68.703228362889,2127.78349169316,6284.04612371508,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1432.79258525789,184.763207991622,492.49414512202,47.2030656364888,6233.95526683159
"ch12",2008-09-16,240.189440223655,926.67069286893,35.3852751442993,873.150388675592,944.995336438813,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,549.045981117819,77.394600735655,125.463266866611,22.4574602254138,958.678079689024
"ch01",2008-09-17,783.381433473296,1596.61003199698,107.383778417956,2365.16101129624,8500.90571531787,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1158.16223758195,89.9035975255181,104.29178020282,69.9218807239029,8428.90084306276
"ch02",2008-09-17,534.960495284151,1484.8266824731,85.9750496199422,1592.65753849445,6093.65933484021,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,874.544678420727,122.810967013878,137.46358531614,57.0297055763396,6047.6612909121
"ch03",2008-09-17,816.051003291755,1651.73339393255,157.438719941316,2590.38867454014,5780.77711427935,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1413.63864110309,248.094555214762,29.5851271521099,119.768192811943,5728.29048485277
"ch04",2008-09-17,340.732379237694,949.718912830234,113.712098243037,1293.71236357705,3282.3889402752,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,720.03582752484,-6.367509942862,103.298579202038,55.9665135254485,3250.84946988795
"ch05",2008-09-17,834.187777811463,2119.65689215107,243.524513448585,2467.29836653955,7199.83666939447,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1377.65645880504,87.655898532451,41.0621012695601,195.163090754871,7150.56112612462
"ch06",2008-09-17,231.343499382338,704.995032527991,39.9665493386654,594.307406050631,2300.98558931179,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,297.998689442732,23.309122400446,104.576723843515,18.1343161643862,2277.83605771378
"ch07",2008-09-17,509.062652263513,1450.99188542109,89.0732217350783,1777.46360213375,4797.88235708385,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1092.21517405451,65.7868203987539,105.05716234553,76.1558558579976,4757.96411542412
"ch08",2008-09-17,739.675470410531,1370.81910668612,89.2950306496095,1708.1494340678,5233.67606109404,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,924.87675447491,72.941981638951,42.54595537611,65.3923901896162,5187.17778906617
"ch09",2008-09-17,1182.47708703752,2297.90699023162,124.343344372671,2378.63169413954,6352.3427627547,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1355.25043478107,358.824408543001,189.68798548692,88.8118702150472,6290.44085021486
"ch10",2008-09-17,374.8886054091,1258.62421331145,29.9855919086544,1340.84406404852,1841.21345924438,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,869.421815170896,51.748920088084,229.99227642612,20.2478501026252,1847.51829407554
"ch11",2008-09-17,548.410318073358,1548.60632519631,68.7841975483395,2137.08733964938,6333.68935273403,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1442.09643321411,185.962969082477,493.34940662775,47.2840348219393,6283.59849585054
"ch12",2008-09-17,240.692002566095,926.629218435021,35.5707375920135,876.715622319214,959.243651293133,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,552.611214761441,77.897163078095,125.421792432702,22.642922673128,972.926394543344
"ch01",2008-09-18,791.623901208035,1593.21101910106,107.689598459087,2395.23040522264,8583.0375379878,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1188.23163150835,98.146065260257,100.8927673069,70.2277007650339,8511.03266573269
"ch02",2008-09-18,545.352921892049,1484.91081877681,86.193204491013,1612.78833448982,6152.69733465949,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,894.675474416097,133.203393621776,137.54772161985,57.2478604474104,6106.69929073138
"ch03",2008-09-18,827.663752113972,1651.82957862492,157.752473530661,2615.16365204546,5846.54095524413,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1438.41361860841,259.707304036979,29.68131184448,120.081946401288,5794.05432581755
"ch04",2008-09-18,351.42982134159,953.953664770452,114.044351881757,1307.53251626896,3320.72540629737,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,733.85598021675,4.32993216103404,107.533331142256,56.2987671641685,3289.18593591012
"ch05",2008-09-18,848.014312288124,2112.83302078172,245.205006011969,2483.66417374468,7270.4608973344,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1394.02226601017,101.482433009112,34.2382299002097,196.843583318255,7221.18535406455
"ch06",2008-09-18,234.425865981577,703.798087949939,40.1038977090425,601.855406095675,2334.54781737037,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,305.546689487776,26.391488999685,103.379779265463,18.2716645347633,2311.39828577236
"ch07",2008-09-18,516.949122843818,1449.27572120266,89.876188357811,1790.68847605264,4855.7330467548,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1105.4400479734,73.673290979059,103.3409981271,76.9588224807303,4815.81480509507
"ch08",2008-09-18,748.98298420177,1367.53448244929,89.980120147199,1724.02608160259,5294.55966237476,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,940.7534020097,82.24949543019,39.2613311392799,66.0774796872057,5248.06139034689
"ch09",2008-09-18,1199.45242377596,2294.38511608259,125.040006580938,2400.81951356493,6421.34518296553,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1377.43825420646,375.799745281441,186.16611133789,89.5085324233142,6359.44327042569
"ch10",2008-09-18,384.34937385173,1258.50136838527,30.1084368348406,1357.35876132034,1892.9492195328,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,885.936512442716,61.209688530714,229.86943149994,20.3706950288114,1899.25405436396
"ch11",2008-09-18,557.974963503771,1548.52535601086,68.8651667337894,2163.46582833188,6409.25390087507,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1468.47492189661,195.52761451289,493.2684374423,47.3650040073892,6359.16304399158
"ch12",2008-09-18,245.395451254811,927.019798095023,35.7562000397278,887.029026597905,986.140743991997,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,562.924619040132,82.600611766811,125.812372092704,22.8283851208423,999.823487242208
"ch01",2008-09-19,799.866368942775,1589.81469858727,107.995418500219,2425.29979914903,8665.13189546711,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1218.30102543474,106.388532994997,97.49644679311,70.5335208061659,8593.127023212
"ch02",2008-09-19,555.745348499947,1484.99497516926,86.4113593620843,1632.91913048519,6213.17019040978,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,914.806270411467,143.595820229674,137.6318780123,57.4660153184817,6167.17214648167
"ch03",2008-09-19,839.276500936188,1651.92580276399,158.066227120006,2639.93862955078,5903.45899954669,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1463.18859611373,271.320052859195,29.77753598355,120.395699990633,5850.97237012011
"ch04",2008-09-19,362.127263445487,958.19715530463,114.376605520477,1321.35266896086,3361.75310282211,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,747.67613290865,15.027374264931,111.776821676434,56.6310208028885,3330.21363243486
"ch05",2008-09-19,861.840846764784,2106.01267117022,246.885498575353,2500.02998094982,7345.11861796352,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1410.38807321531,115.308967485772,27.41788028871,198.524075881639,7295.84307469367
"ch06",2008-09-19,237.508232580816,702.601815903672,40.2412460794198,609.403406140719,2364.60418163001,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,313.09468953282,29.473855598924,102.183507219196,18.4090129051406,2341.454650032
"ch07",2008-09-19,524.835593424122,1447.55960435814,90.6791549805436,1803.91334997153,4914.12463676247,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1118.66492189229,81.5597615593629,101.62488128258,77.7617891034629,4874.20639510274
"ch08",2008-09-19,758.290497993008,1364.25128757298,90.6652096447896,1739.90272913738,5359.8811463079,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,956.63004954449,91.557009221428,35.9781362629699,66.7625691847963,5313.38287428003
"ch09",2008-09-19,1216.42776051439,2290.86403801217,125.736668789206,2423.00733299033,6484.41154733114,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1399.62607363186,392.775082019871,182.64503326747,90.2051946315822,6422.5096347913
"ch10",2008-09-19,393.810142294359,1258.37852345908,30.2312817610268,1373.87345859216,1939.88022050418,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,902.451209714536,70.6704569733431,229.74658657375,20.4935399549976,1946.18505533534
"ch11",2008-09-19,567.539608934185,1548.44438682541,68.9461359192399,2189.84431701437,6483.16912111998,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1494.8534105791,205.092259943304,493.18746825685,47.4459731928397,6433.07826423649
"ch12",2008-09-19,250.098899943527,927.410521828423,35.9416624874422,897.342430876596,1009.52705356826,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,573.238023318823,87.304060455527,126.203095826104,23.0138475685567,1023.20979681847
"ch01",2008-09-20,808.108836677515,1586.42107066076,108.301238541351,2455.36919307542,8738.38247461232,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1248.37041936113,114.631000729737,94.1028188666,70.8393408472979,8666.37760235721
"ch02",2008-09-20,566.137775107845,1485.07915164929,86.6295142331551,1653.04992648055,6267.44206632736,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,934.937066406827,153.988246837572,137.71605449233,57.6841701895525,6221.44402239925
"ch03",2008-09-20,850.889249758404,1652.02206634843,158.379980709352,2664.7136070561,5951.94716365544,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1487.96357361905,282.932801681411,29.8737995679899,120.709453579979,5899.46053422886
"ch04",2008-09-20,372.824705549383,962.449380443612,114.708859159196,1335.17282165276,3395.56291456091,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,761.49628560055,25.724816368827,116.029046815416,56.9632744416075,3364.02344417366
"ch05",2008-09-20,875.667381241445,2099.19584617448,248.565991138737,2516.39578815495,7407.43293257943,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1426.75388042044,129.135501962433,20.6010552929697,200.204568445023,7358.15738930958
"ch06",2008-09-20,240.590599180055,701.406216492897,40.378594449797,616.951406185763,2389.05545817367,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,320.642689577864,32.556222198163,100.987907808421,18.5463612755178,2365.90592657566
"ch07",2008-09-20,532.722064004426,1445.84353491072,91.4821216032758,1817.13822389042,4961.07380990939,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1131.88979581118,89.446232139667,99.9088118351601,78.5647557261951,4921.15556824966
"ch08",2008-09-20,767.598011784247,1360.96952303445,91.3502991423791,1755.77937667216,5423.61148005375,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,972.50669707927,100.864523012667,32.69637172444,67.4476586823858,5377.11320802588
"ch09",2008-09-20,1233.40309725282,2287.34375650146,126.433330997473,2445.19515241573,6534.60914508182,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1421.81389305726,409.750418758301,179.12475175676,90.9018568398492,6472.70723254198
"ch10",2008-09-20,403.270910736988,1258.2556785329,30.354126687213,1390.38815586399,1971.76951434317,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,918.965906986366,80.131225415972,229.62374164757,20.6163848811838,1978.07434917433
